annee;annee2;rk;player;age;first_match;last_matcg;age_first_match;age_last_match;duree_carriere;naissance;poids;taille;poste;team;games;GS;field_goal_made;field_goal_attempted;field_goal_percentage;three_points_made;three_points_attempted;three_points_percentage;free_throws_made;free_throws_attempted;free_throws_percentage;off_rebond;def-rebond;assists;steals;blocks;turnover;points;minutes_played;fouls
1976;1977;59;Dave Cowens*;28;1970;1982;22;34;13;1948;104,33;205,74;Interieur;BOS;50;;328;756;0,434;;;;162;198;0,818;147;550;248;46;49;;818;1888;181
1976;1977;12;Mike Bantom;25;1973;1981;22;30;9;1951;90,72;205,74;Arrière;TOT;77;;361;755;0,478;;;;224;310;0,723;184;287;102;63;49;;946;1909;233
1976;1977;101;John Gianelli;26;1972;1979;22;29;8;1950;99,79;208,28;Interieur;TOT;76;;257;579;0,444;;;;90;125;0,72;154;321;83;35;98;;604;1913;171
1976;1977;106;Mike Green;25;1976;1979;25;28;4;1951;90,72;208,28;Interieur;SEA;76;;290;658;0,441;;;;166;235;0,706;191;312;120;45;129;;746;1928;201
1976;1977;287;Gus Williams;23;1975;1986;22;33;12;1953;79,38;187,96;Meneur;GSW;82;;325;701;0,464;;;;112;150;0,747;72;161;292;121;19;;762;1930;218
1976;1977;257;Dave Twardzik;26;1976;1979;26;29;4;1950;79,38;185,42;Meneur;POR;74;;263;430;0,612;;;;239;284;0,842;75;127;247;128;15;;765;1937;228
1976;1977;197;Mark Olberding;20;1976;1986;20;30;11;1956;102,06;203,2;Arrière;SAS;82;;301;598;0,503;;;;251;316;0,794;162;287;119;59;29;;853;1949;277
1976;1977;185;Steve Mix;29;1969;1982;22;35;14;1947;97,52;200,66;Arrière;PHI;75;;288;551;0,523;;;;215;263;0,817;127;249;152;90;20;;791;1958;167
1976;1977;230;Paul Silas;33;1964;1979;21;36;16;1943;99,79;200,66;Arrière;DEN;81;;206;572;0,36;;;;170;255;0,667;236;370;132;58;23;;582;1959;183
1976;1977;191;Swen Nater;27;1976;1983;26;33;8;1950;108,86;210,82;Interieur;MIL;72;;383;725;0,528;;;;172;228;0,754;266;599;108;54;51;;938;1960;214
1976;1977;216;Dave Robisch;27;1976;1983;27;34;8;1949;106,59;208,28;Interieur;IND;80;;369;811;0,455;;;;213;256;0,832;171;383;158;55;37;;951;1966;169
1976;1977;225;Bruce Seals;23;1975;1977;22;24;3;1953;95,25;203,2;Arrière;SEA;81;;378;851;0,444;;;;138;195;0,708;118;236;93;49;58;;894;1977;262
1976;1977;173;Ted McClain;30;1976;1978;30;32;3;1946;81,65;185,42;Meneur;DEN;72;;245;551;0,445;;;;99;133;0,744;52;177;324;106;13;;589;2002;255
1976;1977;239;Ricky Sobers;24;1975;1985;22;32;11;1953;89,81;190,5;Meneur;PHO;79;;414;834;0,496;;;;243;289;0,841;82;152;238;93;14;;1071;2005;258
1976;1977;34;Allan Bristow;25;1973;1982;22;31;10;1951;95,25;200,66;Arrière;SAS;82;;365;747;0,489;;;;206;258;0,798;119;229;240;89;2;;936;2017;195
1976;1977;210;Clifford Ray;28;1971;1980;22;31;10;1949;104,33;205,74;Interieur;GSW;77;;263;450;0,584;;;;105;199;0,528;199;416;112;74;81;;631;2018;242
1976;1977;138;Caldwell Jones;26;1976;1989;26;39;14;1950;98,43;210,82;Interieur;PHI;82;;215;424;0,507;;;;64;116;0,552;190;476;92;43;200;;494;2023;301
1976;1977;176;Jim McElroy;23;1975;1981;22;28;7;1953;86,18;190,5;Meneur;NOJ;73;;301;640;0,47;;;;169;217;0,779;55;128;260;60;8;;771;2029;119
1976;1977;57;Doug Collins;25;1973;1980;22;29;8;1951;81,65;198,12;Meneur;PHI;58;;426;823;0,518;;;;210;250;0,84;64;131;271;70;15;;1062;2037;174
1976;1977;55;Jim Cleamons;27;1971;1979;22;30;9;1949;83,91;190,5;Meneur;CLE;60;;257;592;0,434;;;;112;148;0,757;99;174;308;66;23;;626;2045;126
1976;1977;151;Kevin Kunnert;25;1973;1981;22;30;9;1951;104,33;213,36;Interieur;HOU;81;;333;685;0,486;;;;93;126;0,738;210;459;154;35;105;;759;2050;361
1976;1977;183;Joe Meriweather;23;1975;1984;22;31;10;1953;97,52;208,28;Interieur;ATL;74;;319;607;0,526;;;;182;255;0,714;216;380;82;41;82;;820;2068;324
1976;1977;127;Kim Hughes;24;1976;1980;24;28;5;1952;99,79;210,82;Interieur;NYN;81;;151;354;0,427;;;;19;69;0,275;189;375;98;122;119;;321;2081;308
1976;1977;188;Otto Moore;30;1968;1976;22;30;9;1946;92,99;210,82;Interieur;NOJ;81;;193;477;0,405;;;;91;134;0,679;170;466;181;54;117;;477;2084;231
1976;1977;40;Quinn Buckner;22;1976;1985;22;31;10;1954;86,18;190,5;Meneur;MIL;79;;299;689;0,434;;;;83;154;0,539;91;173;372;192;21;;681;2095;291
1976;1977;36;Fred Brown;28;1971;1983;23;35;13;1948;82,55;190,5;Meneur;SEA;72;;534;1114;0,479;;;;168;190;0,884;68;164;176;124;19;;1236;2098;140
1976;1977;227;Lonnie Shelton;21;1976;1985;21;30;10;1955;108,86;203,2;Arrière;NYK;82;;398;836;0,476;;;;159;225;0,707;220;413;149;125;98;;955;2104;363
1976;1977;220;Campy Russell;25;1974;1984;22;32;11;1952;97,52;203,2;Arrière;CLE;70;;435;1003;0,434;;;;288;370;0,778;144;275;189;70;24;;1158;2109;196
1976;1977;207;Kevin Porter;26;1972;1982;22;32;11;1950;77,11;182,88;Meneur;DET;81;;310;605;0,512;;;;97;133;0,729;28;70;592;88;8;;717;2117;271
1976;1977;195;Mike Newlin;28;1971;1981;22;32;11;1949;90,72;193,04;Meneur;HOU;82;;387;850;0,455;;;;269;304;0,885;53;151;320;60;3;;1043;2119;226
1976;1977;233;Bingo Smith;30;1969;1979;23;33;11;1946;88,45;195,58;Arrière;CLE;81;;513;1149;0,446;;;;148;181;0,818;92;225;152;61;30;;1174;2135;211
1976;1977;179;Jim McMillian;28;1970;1978;22;30;9;1948;97,52;195,58;Arrière;NYK;67;;298;642;0,464;;;;67;86;0,779;66;241;139;63;5;;663;2158;103
1976;1977;219;Curtis Rowe;27;1971;1978;22;29;8;1949;102,06;200,66;Arrière;BOS;79;;315;632;0,498;;;;170;240;0,708;188;375;107;24;47;;800;2190;215
1976;1977;206;Howard Porter;28;1971;1977;23;29;7;1948;99,79;203,2;Arrière;DET;78;;465;962;0,483;;;;103;120;0,858;155;303;53;50;73;;1033;2200;202
1976;1977;124;Lionel Hollins;23;1975;1984;22;31;10;1953;83,91;190,5;Meneur;POR;76;;452;1046;0,432;;;;215;287;0,749;52;158;313;166;38;;1119;2224;265
1976;1977;110;Bob Gross;23;1975;1982;22;29;8;1953;90,72;198,12;Arrière;POR;82;;376;711;0,529;;;;183;215;0,851;173;221;242;107;57;;935;2232;255
1976;1977;95;World B. Free;23;1975;1987;22;34;13;1953;83,91;187,96;Meneur;PHI;78;;467;1022;0,457;;;;334;464;0,72;97;140;266;75;25;;1268;2253;207
1976;1977;232;Al Skinner;24;1976;1979;24;27;4;1952;86,18;190,5;Meneur;NYN;79;;382;887;0,431;;;;231;292;0,791;112;251;289;103;53;;995;2256;279
1976;1977;267;Bill Walton*;24;1974;1986;22;34;13;1952;95,25;210,82;Interieur;POR;65;;491;930;0,528;;;;228;327;0,697;211;723;245;66;211;;1210;2264;174
1976;1977;272;Richard Washington;21;1976;1981;21;26;6;1955;99,79;210,82;Arrière;KCK;82;;446;1034;0,431;;;;177;254;0,697;201;497;85;63;90;;1069;2265;324
1976;1977;75;Ernie DiGregorio;26;1973;1977;22;26;5;1951;81,65;182,88;Meneur;BUF;81;;365;875;0,417;;;;138;146;0,945;52;132;378;57;3;;868;2267;150
1976;1977;4;Alvan Adams;22;1975;1987;21;33;13;1954;95,25;205,74;Interieur;PHO;72;;522;1102;0,474;;;;252;334;0,754;180;472;322;95;87;;1296;2278;260
1976;1977;122;Darnell Hillman;27;1976;1979;27;30;4;1949;97,52;205,74;Arrière;IND;82;;359;811;0,443;;;;161;244;0,66;228;465;166;95;106;;879;2302;353
1976;1977;56;E.C. Coleman;26;1973;1978;23;28;6;1950;102,06;203,2;Arrière;NOJ;77;;290;628;0,462;;;;82;112;0,732;149;399;103;62;32;;662;2369;280
1976;1977;169;Scott May;22;1976;1982;22;28;7;1954;97,52;200,66;Arrière;CHI;72;;431;955;0,451;;;;188;227;0,828;141;296;145;78;17;;1050;2369;185
1976;1977;54;Jim Chones;27;1974;1981;25;32;8;1949;99,79;210,82;Interieur;CLE;82;;450;972;0,463;;;;155;212;0,731;208;480;104;32;77;;1055;2378;258
1976;1977;261;Jan Van Breda Kolff;25;1976;1982;25;31;7;1951;88,45;200,66;Arrière;NYN;72;;271;609;0,445;;;;195;228;0,855;156;304;117;74;68;;737;2398;205
1976;1977;51;Don Chaney;30;1968;1979;22;33;12;1946;95,25;195,58;Meneur;LAL;81;;213;522;0,408;;;;70;94;0,745;120;210;308;140;33;;496;2408;224
1976;1977;46;Austin Carr;28;1971;1980;23;32;10;1948;90,72;193,04;Meneur;CLE;82;;558;1221;0,457;;;;213;268;0,795;120;120;220;57;10;;1329;2409;221
1976;1977;33;Junior Bridgeman;23;1975;1986;22;33;12;1953;95,25;195,58;Arrière;MIL;82;;491;1094;0,449;;;;197;228;0,864;129;287;205;82;26;;1179;2410;221
1976;1977;137;Bobby Jones;25;1976;2007;25;56;32;1951;95,25;205,74;Arrière;DEN;82;;501;879;0,57;;;;236;329;0,717;174;504;264;186;162;;1238;2419;238
1976;1977;19;Tim Bassett;25;1976;1979;25;28;4;1951;102,06;203,2;Arrière;NYN;76;;293;739;0,396;;;;101;177;0,571;175;466;109;95;53;;687;2442;246
1976;1977;157;Bob Lanier*;28;1970;1983;22;35;14;1948;113,4;210,82;Interieur;DET;64;;678;1269;0,534;;;;260;318;0,818;200;545;214;70;126;;1616;2446;174
1976;1977;123;Wilbur Holland;25;1975;1978;24;27;4;1951;79,38;182,88;Meneur;CHI;79;;509;1120;0,454;;;;158;192;0,823;78;175;253;169;16;;1176;2453;201
1976;1977;289;John Williamson;25;1976;1980;25;29;5;1951;83,91;187,96;Meneur;TOT;72;;618;1347;0,459;;;;259;329;0,787;42;151;201;107;13;;1495;2481;246
1976;1977;6;Lucius Allen;29;1969;1978;22;31;10;1947;79,38;187,96;Meneur;LAL;78;;472;1035;0,456;;;;195;252;0,774;58;193;405;116;19;;1139;2482;183
1976;1977;52;Ken Charles;25;1973;1977;22;26;5;1951;81,65;190,5;Meneur;ATL;82;;354;855;0,414;;;;205;256;0,801;41;127;295;141;45;;913;2487;240
1976;1977;246;Brian Taylor;25;1976;1981;25;30;6;1951;83,91;187,96;Meneur;KCK;72;;501;995;0,504;;;;225;275;0,818;88;150;320;199;16;;1227;2488;206
1976;1977;62;Bob Dandridge;29;1969;1981;22;34;13;1947;88,45;198,12;Arrière;MIL;70;;585;1253;0,467;;;;283;367;0,771;146;294;268;95;28;;1453;2501;222
1976;1977;166;Moses Malone*;21;1976;1994;21;39;19;1955;97,52;208,28;Interieur;TOT;82;;389;810;0,48;;;;305;440;0,693;437;635;89;67;181;;1083;2506;275
1976;1977;128;Dan Issel*;28;1976;1984;28;36;9;1948;106,59;205,74;Interieur;DEN;79;;660;1282;0,515;;;;445;558;0,797;211;485;177;91;29;;1765;2507;246
1976;1977;164;John Lucas;23;1976;1989;;;;1982;74,84;180,34;Meneur;HOU;82;;388;814;0,477;;;;135;171;0,789;55;164;463;125;19;;911;2531;174
1976;1977;90;Chris Ford;28;1972;1981;23;32;10;1949;86,18;195,58;Meneur;DET;82;;437;918;0,476;;;;131;170;0,771;96;174;337;179;26;;1005;2539;192
1976;1977;283;Jamaal Wilkes;23;1974;1985;21;32;12;1953;86,18;198,12;Arrière;GSW;76;;548;1147;0,478;;;;247;310;0,797;155;423;211;127;16;;1343;2579;222
1976;1977;221;Cazzie Russell;32;1966;1977;22;33;12;1944;98,88;195,58;Arrière;LAL;82;;578;1179;0,49;;;;188;219;0,858;86;208;210;86;7;;1344;2583;163
1976;1977;154;Sam Lacey;28;1970;1982;22;34;13;1948;106,59;208,28;Interieur;KCK;82;;327;774;0,422;;;;215;282;0,762;189;545;386;119;133;;869;2595;292
1976;1977;97;Mike Gale;26;1976;1981;26;31;6;1950;83,91;193,04;Meneur;SAS;82;;353;754;0,468;;;;137;167;0,82;54;219;473;191;50;;843;2598;224
1976;1977;278;Paul Westphal;26;1972;1983;22;33;12;1950;88,45;193,04;Meneur;PHO;81;;682;1317;0,518;;;;362;439;0,825;57;133;459;134;21;;1726;2600;171
1976;1977;228;John Shumate;24;1975;1980;23;28;6;1952;106,59;205,74;Arrière;BUF;74;;407;810;0,502;;;;302;450;0,671;163;538;159;90;84;;1116;2601;197
1976;1977;273;Slick Watts;25;1973;1978;22;27;6;1951;79,38;185,42;Meneur;SEA;79;;428;1015;0,422;;;;172;293;0,587;81;226;630;214;25;;1028;2627;256
1976;1977;24;Henry Bibby;27;1972;1980;23;31;9;1949;83,91;185,42;Meneur;PHI;81;;302;702;0,43;;;;221;282;0,784;86;187;356;108;5;;825;2639;200
1976;1977;281;Sidney Wicks;27;1971;1980;22;31;10;1949;102,06;203,2;Arrière;BOS;82;;464;1012;0,458;;;;310;464;0,668;268;556;169;64;61;;1238;2642;331
1976;1977;47;M.L. Carr;26;1976;1984;25;33;9;1951;92,99;198,12;Arrière;DET;82;;443;931;0,476;;;;205;279;0,735;211;420;181;165;58;;1091;2643;287
1976;1977;187;Earl Monroe*;32;1967;1979;23;35;13;1944;83,91;190,5;Meneur;NYK;77;;613;1185;0,517;;;;307;366;0,839;45;178;366;91;23;;1533;2656;197
1976;1977;32;Jim Brewer;25;1973;1981;22;30;9;1951;95,25;205,74;Arrière;CLE;81;;296;657;0,451;;;;97;178;0,545;275;487;195;94;82;;689;2672;214
1976;1977;94;Walt Frazier*;31;1967;1979;22;34;13;1945;90,72;193,04;Meneur;NYK;76;;532;1089;0,489;;;;259;336;0,771;52;241;403;132;9;;1323;2687;194
1976;1977;77;John Drew;22;1974;1984;20;30;11;1954;92,99;198,12;Arrière;ATL;74;;689;1416;0,487;;;;412;577;0,714;280;395;133;102;29;;1790;2688;275
1976;1977;203;Billy Paultz;28;1976;1984;28;36;9;1948;106,59;210,82;Interieur;SAS;82;;521;1102;0,473;;;;238;320;0,744;192;495;223;55;173;;1280;2694;262
1976;1977;100;George Gervin*;24;1976;1985;24;33;10;1952;81,65;200,66;Meneur;SAS;82;;726;1335;0,544;;;;443;532;0,833;134;320;238;105;104;;1895;2705;286
1976;1977;143;Wil Jones;29;1976;1977;29;30;2;1947;92,99;203,2;Arrière;IND;80;;438;1019;0,43;;;;166;223;0,744;218;386;189;102;80;;1042;2709;305
1976;1977;292;Brian Winters;24;1974;1982;22;30;9;1952;83,91;193,04;Meneur;MIL;78;;652;1308;0,498;;;;205;242;0,847;64;167;337;114;29;;1509;2717;228
1976;1977;276;Scott Wedman;24;1974;1986;22;34;13;1952;97,52;200,66;Arrière;KCK;81;;521;1133;0,46;;;;206;241;0,855;187;319;227;100;23;;1248;2743;226
1976;1977;190;Calvin Murphy*;28;1970;1982;22;34;13;1948;74,84;175,26;Meneur;HOU;82;;596;1216;0,49;;;;272;307;0,886;54;118;386;144;8;;1464;2764;281
1976;1977;177;George McGinnis;26;1975;1981;25;31;7;1950;106,59;203,2;Arrière;PHI;79;;659;1439;0,458;;;;372;546;0,681;324;587;302;163;37;;1690;2769;299
1976;1977;214;Truck Robinson;25;1974;1984;23;33;11;1951;102,06;200,66;Arrière;TOT;77;;574;1200;0,478;;;;314;430;0,73;252;576;142;66;38;;1462;2777;253
1976;1977;119;Tom Henderson;25;1974;1982;22;30;9;1952;86,18;190,5;Meneur;TOT;87;;371;826;0,449;;;;233;313;0,744;43;196;598;138;17;;975;2791;148
1976;1977;171;Bob McAdoo*;25;1972;1985;21;34;14;1951;95,25;205,74;Interieur;TOT;72;;740;1445;0,512;;;;381;516;0,738;199;727;205;77;99;;1861;2798;262
1976;1977;64;Adrian Dantley*;20;1976;1990;20;34;15;1956;94,35;195,58;Arrière;BUF;77;;544;1046;0,52;;;;476;582;0,818;251;336;144;91;15;;1564;2816;215
1976;1977;53;Phil Chenier;26;1971;1980;21;30;10;1950;81,65;190,5;Meneur;WSB;78;;654;1472;0,444;;;;270;321;0,841;56;243;294;120;39;;1578;2842;166
1976;1977;135;Mickey Johnson;24;1974;1985;22;33;12;1952;86,18;208,28;Arrière;CHI;81;;538;1205;0,446;;;;324;407;0,796;297;531;195;103;64;;1400;2847;315
1976;1977;258;Wes Unseld*;30;1968;1980;22;34;13;1946;111,13;200,66;Interieur;WSB;82;;270;551;0,49;;;;100;166;0,602;243;634;363;87;45;;640;2860;253
1976;1977;165;Maurice Lucas;24;1976;1987;24;35;12;1952;97,52;205,74;Arrière;POR;79;;632;1357;0,466;;;;335;438;0,765;271;628;229;83;56;;1599;2863;294
1976;1977;103;Artis Gilmore*;27;1976;1987;27;38;12;1949;108,86;218,44;Interieur;CHI;82;;570;1091;0,522;;;;387;586;0,66;313;757;199;44;203;;1527;2877;266
1976;1977;235;Phil Smith;24;1974;1982;22;30;9;1952;83,91;193,04;Meneur;GSW;82;;631;1318;0,479;;;;295;376;0,785;101;231;328;98;29;;1557;2880;227
1976;1977;18;Rick Barry*;32;1965;1979;21;35;15;1944;92,99;200,66;Arrière;GSW;79;;682;1551;0,44;;;;359;392;0,916;73;349;475;172;58;;1723;2904;194
1976;1977;113;John Havlicek*;36;1962;1977;22;37;16;1940;92,08;195,58;Arrière;BOS;79;;580;1283;0,452;;;;235;288;0,816;109;273;400;84;18;;1395;2913;208
1976;1977;147;Larry Kenon;24;1976;1982;24;30;7;1952;92,99;205,74;Arrière;SAS;78;;706;1435;0,492;;;;293;356;0,823;282;597;229;167;60;;1705;2936;190
1976;1977;86;Julius Erving*;26;1976;1986;26;36;11;1950;90,72;198,12;Arrière;PHI;82;;685;1373;0,499;;;;400;515;0,777;192;503;306;159;113;;1770;2940;251
1976;1977;43;Don Buse;26;1976;1984;26;34;9;1950;86,18;193,04;Meneur;IND;81;;266;639;0,416;;;;114;145;0,786;66;204;685;281;16;;646;2947;129
1976;1977;251;David Thompson*;22;1976;1983;22;29;8;1954;88,45;193,04;Meneur;DEN;82;;824;1626;0,507;;;;477;623;0,766;138;196;337;114;53;;2125;3001;236
1976;1977;2;Kareem Abdul-Jabbar*;29;1969;1988;22;41;20;1947;102,06;218,44;Interieur;LAL;82;;888;1533;0,579;;;;376;536;0,701;266;824;319;101;261;;2152;3016;262
1976;1977;28;Ron Boone;30;1976;1980;30;34;5;1946;90,72;187,96;Meneur;KCK;82;;747;1577;0,474;;;;324;384;0,844;128;193;338;119;19;;1818;3021;258
1976;1977;167;Pete Maravich*;29;1970;1979;23;32;10;1947;89,36;195,58;Meneur;NOJ;73;;886;2047;0,433;;;;501;600;0,835;90;284;392;84;22;;2273;3041;191
1976;1977;236;Randy Smith;28;1971;1982;23;34;12;1948;81,65;190,5;Meneur;BUF;82;;702;1504;0,467;;;;294;386;0,762;134;323;441;176;8;;1698;3094;264
1976;1977;262;Norm Van Lier;29;1969;1978;22;31;10;1947;78,47;185,42;Meneur;CHI;82;;300;729;0,412;;;;238;306;0,778;108;262;636;129;16;;838;3097;268
1976;1977;148;Billy Knight;24;1976;1984;24;32;9;1952;88,45;198,12;Meneur;IND;78;;831;1687;0,493;;;;413;506;0,816;223;359;260;117;19;;2075;3117;197
1976;1977;254;Rudy Tomjanovich;28;1970;1980;22;32;11;1948;98,88;203,2;Arrière;HOU;81;;733;1437;0,51;;;;287;342;0,839;172;512;172;57;27;;1753;3130;198
1976;1977;279;Jo Jo White;30;1969;1980;23;34;12;1946;86,18;190,5;Meneur;BOS;82;;638;1488;0,429;;;;333;383;0,869;87;296;492;118;22;;1609;3333;193
1976;1977;116;Elvin Hayes*;31;1968;1983;23;38;16;1945;106,59;205,74;Arrière;WSB;82;;760;1516;0,501;;;;422;614;0,687;289;740;158;87;220;;1942;3364;312
1977;1978;251;Dean Tolson;26;1974;1977;23;26;4;1951;86,18;203,2;Arrière;SEA;1;;;1;;;;;;;;;;2;;;1;;7;2
1977;1978;242;Willie Smith;24;1976;1979;23;26;4;1953;77,11;187,96;Meneur;IND;1;;;;;;;;;;;;;1;;;;;7;1
1977;1978;171;Andre McCarter;24;1976;1980;23;27;5;1953;86,18;190,5;Meneur;KCK;1;;;2;;;;;;;;;1;;;;;;9;1
1977;1978;58;Norm Cook;22;1976;1977;21;22;2;1955;95,25;203,2;Arrière;DEN;2;;1;3;0,333;;;;;;;1;2;1;;;;2;10;4
1977;1978;283;Willie Wise;30;1976;1977;29;30;2;1947;95,25;195,58;Arrière;SEA;2;;;3;;;;;1;4;0,25;2;1;;;;;1;10;2
1977;1978;110;Glenn Hansen;25;1975;1977;23;25;3;1952;92,99;193,04;Meneur;TOT;5;;;7;;;;;;;;1;;1;1;;1;;13;3
1977;1978;149;Steve Kuberski;30;1969;1977;22;30;9;1947;97,52;203,2;Arrière;BOS;3;;1;4;0,25;;;;;;;1;5;;1;;2;2;14;2
1977;1978;41;Ticky Burden;24;1976;1977;23;24;2;1953;83,91;187,96;Meneur;NYK;2;;1;2;0,5;;;;;;;;;1;1;;;2;15;1
1977;1978;35;Wayman Britt;25;1977;1977;25;25;1;1952;83,91;187,96;Meneur;DET;7;;3;10;0,3;;;;3;4;0,75;1;3;2;1;;1;9;16;3
1977;1978;186;Glenn Mosley;22;1977;1978;22;23;2;1955;88,45;203,2;Arrière;PHI;6;;5;13;0,385;;;;3;7;0,429;;5;2;;;5;13;21;5
1977;1978;25;Phil Bond;23;1977;1977;23;23;1;1954;79,38;187,96;Meneur;HOU;7;;2;6;0,333;;;;;;;1;3;2;1;;2;4;21;1
1977;1978;21;Bob Bigelow;24;1975;1978;22;25;4;1953;97,52;200,66;Arrière;TOT;5;;4;13;0,308;;;;;;;3;6;;;;;8;24;3
1977;1978;143;George Karl;26;1976;1977;25;26;2;1951;83,91;187,96;Meneur;SAS;4;;2;6;0,333;;;;2;2;1;;5;5;1;;4;6;30;6
1977;1978;133;Larry Johnson;23;1977;2000;23;46;24;1954;92,99;190,5;Meneur;BUF;4;;3;13;0,231;;;;;2;;1;4;7;5;2;3;6;38;3
1977;1978;27;Jim Bostic;25;1977;1977;24;24;1;1953;102,06;200,66;Arrière;DET;4;;12;22;0,545;;;;2;5;0,4;8;8;3;;;3;26;48;5
1977;1978;159;Rich Laurel;23;1977;1977;23;23;1;1954;86,18;198,12;Meneur;MIL;10;;10;31;0,323;;;;4;4;1;6;4;3;3;1;4;24;57;10
1977;1978;197;Eddie Owens;24;1977;1977;24;24;1;1953;95,25;200,66;Arrière;BUF;8;;9;21;0,429;;;;3;6;0,5;5;5;5;1;;3;21;63;9
1977;1978;140;Robin Jones;23;1976;1977;22;23;2;1954;102,06;205,74;Arrière;HOU;12;;11;20;0,55;;;;4;10;0,4;5;9;2;1;1;7;26;66;16
1977;1978;281;Bobby Wilson;27;;;;;;NA;97,52;203,2;Arrière;IND;12;;14;36;0,389;;;;2;3;0,667;6;6;8;2;1;6;30;86;16
1977;1978;73;Jacky Dorsey;23;1977;1980;23;26;4;1954;104,33;200,66;Arrière;TOT;11;;12;31;0,387;;;;10;16;0,625;11;19;5;2;3;6;34;88;17
1977;1978;235;Scott Sims;22;1977;1977;22;22;1;1955;77,11;185,42;Meneur;SAS;12;;10;26;0,385;;;;10;15;0,667;5;8;20;3;;19;30;95;16
1977;1978;86;Al Fleming;23;1977;1977;23;23;1;1954;97,52;200,66;Arrière;SEA;20;;15;31;0,484;;;;10;17;0,588;13;17;7;;5;16;40;97;16
1977;1978;224;Dale Schlueter;32;1968;1977;23;32;10;1945;102,06;208,28;Interieur;POR;10;;8;19;0,421;;;;9;18;0,5;5;16;18;3;2;15;25;109;20
1977;1978;183;Larry Moffett;23;1977;1977;23;23;1;1954;95,25;203,2;Arrière;HOU;20;;5;17;0,294;;;;6;10;0,6;10;11;7;2;2;8;16;110;16
1977;1978;284;Dave Wohl;28;1971;1977;22;28;7;1949;83,91;187,96;Meneur;NJN;10;;12;34;0,353;;;;11;12;0,917;1;3;13;3;;16;35;118;24
1977;1978;77;Mike Dunleavy;23;1976;2010;22;56;35;1954;81,65;190,5;Meneur;TOT;15;;20;50;0,4;;;;13;18;0,722;1;9;28;9;1;12;53;119;12
1977;1978;6;Jim Ard;29;1974;1977;26;29;4;1948;97,52;203,2;Arrière;TOT;15;;8;17;0,471;;;;3;5;0,6;9;27;8;;;14;19;125;19
1977;1978;36;Gary Brokaw;24;1974;1977;20;23;4;1954;80,74;193,04;Meneur;BUF;13;;18;43;0,419;;;;18;24;0,75;3;9;20;3;5;12;54;130;11
1977;1978;62;Mark Crow;23;1977;1977;23;23;1;1954;95,25;200,66;Arrière;NJN;15;;35;80;0,438;;;;14;20;0,7;14;13;8;5;1;12;84;154;24
1977;1978;1;Zaid Abdul-Aziz;31;1968;1977;22;31;10;1946;106,59;205,74;Interieur;TOT;16;;23;60;0,383;;;;17;23;0,739;19;31;10;3;3;14;63;158;29
1977;1978;249;Claude Terry;28;1976;1977;26;27;2;1950;88,45;193,04;Meneur;ATL;27;;25;68;0,368;;;;9;11;0,818;3;12;7;6;;8;59;166;14
1977;1978;192;Johnny Neumann;26;1976;1977;25;26;2;1951;90,72;198,12;Meneur;IND;20;;35;86;0,407;;;;13;18;0,722;5;9;27;6;1;22;83;216;24
1977;1978;271;Rudy White;24;1975;1980;22;27;6;1953;88,45;187,96;Meneur;HOU;21;;31;85;0,365;;;;14;18;0,778;8;13;22;8;;22;76;219;24
1977;1978;24;Tom Boerwinkle;32;1968;1977;23;32;10;1945;120,2;213,36;Interieur;CHI;22;;23;50;0,46;;;;10;13;0,769;14;45;44;3;4;26;56;227;36
1977;1978;18;Mel Bennett;23;1976;1981;21;26;6;1955;90,72;200,66;Arrière;IND;31;;23;81;0,284;;;;28;45;0,622;49;44;22;11;7;30;74;285;54
1977;1978;232;James Silas;28;1976;1981;27;32;6;1949;81,65;185,42;Meneur;SAS;37;;43;97;0,443;;;;60;73;0,822;4;19;38;11;1;30;146;311;29
1977;1978;66;Brad Davis;22;1977;1991;22;36;15;1955;81,65;190,5;Meneur;LAL;33;;30;72;0,417;;;;22;29;0,759;4;31;83;15;2;35;82;334;39
1977;1978;114;Robert Hawkins;23;1975;1978;21;24;4;1954;86,18;193,04;Meneur;NJN;15;;69;150;0,46;;;;25;29;0,862;21;29;37;22;13;43;163;343;51
1977;1978;29;Freddie Boyd;27;1972;1977;22;27;6;1950;81,65;187,96;Meneur;NOJ;21;;44;110;0,4;;;;14;22;0,636;2;17;48;9;3;20;102;363;23
1977;1978;241;Robert Smith;22;1977;1984;22;29;8;1955;74,84;180,34;Meneur;DEN;45;;50;97;0,515;;;;21;24;0,875;6;30;39;18;3;20;121;378;52
1977;1978;258;Phil Walker;21;1977;1977;21;21;1;1956;81,65;190,5;Meneur;WSB;40;;57;161;0,354;;;;64;96;0,667;21;31;54;14;5;62;178;384;39
1977;1978;111;Joe Hassett;22;1977;1982;22;27;6;1955;81,65;195,58;Meneur;SEA;48;;91;205;0,444;;;;10;12;0,833;14;22;41;21;;34;192;404;45
1977;1978;79;Jim Eakins;31;1976;1977;30;31;2;1946;97,52;210,82;Interieur;TOT;33;;44;86;0,512;;;;50;60;0,833;29;46;29;7;17;33;138;406;71
1977;1978;191;Louie Nelson;26;1973;1977;22;26;5;1951;86,18;190,5;Meneur;TOT;33;;85;211;0,403;;;;57;84;0,679;13;39;34;22;7;48;227;406;33
